tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls
6.45825200911745E+017,,,2015-09-21 05:01:41 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @rtfavfemale: cersei lannister / game of thrones http://t.co/yYYAr3YROn,6.45257062470042E+017,3687756975,2015-09-19 15:24:06 +0000,"https://twitter.com/rtfavfemale/status/645257062470041600/photo/1,https://twitter.com/rtfavfemale/status/645257062470041600/photo/1,https://twitter.com/rtfavfemale/status/645257062470041600/photo/1,https://twitter.com/rtfavfemale/status/645257062470041600/photo/1"
6.45825202211979E+017,,,2015-09-21 05:01:41 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @irshadibnyusuf: ""Carry out the obligatory duties for the sake of Allah and Allah will lead you to Paradise.""
— Ali radiAllahuanhu",6.45804004203631E+017,2223758303,2015-09-21 03:37:27 +0000,
6.45824498994946E+017,,,2015-09-21 04:58:54 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @rtfavfemale: sansa stark / game of thrones http://t.co/j1UpFrM0wV,6.45227943640306E+017,3687756975,2015-09-19 13:28:24 +0000,"https://twitter.com/rtfavfemale/status/645227943640305664/photo/1,https://twitter.com/rtfavfemale/status/645227943640305664/photo/1,https://twitter.com/rtfavfemale/status/645227943640305664/photo/1,https://twitter.com/rtfavfemale/status/645227943640305664/photo/1"
6.45817308997403E+017,,,2015-09-21 04:30:19 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Good Morning ☕,,,,
6.45816827675865E+017,,,2015-09-21 04:28:25 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Princess_Islam7: When a husband and wife learn deen together, They find love and beauty in each other. ❤❤❤❤ http://t.co/9TtZ9dBUCh",6.45580334436778E+017,2647339526,2015-09-20 12:48:40 +0000,"https://twitter.com/Princess_Islam7/status/645580334436777984/photo/1,https://twitter.com/Princess_Islam7/status/645580334436777984/photo/1"
6.45816488142729E+017,,,2015-09-21 04:27:04 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jub Dam-e-wapasi ho Ya-Allah
Samne ho Jalwa-e-Mustafa
Lub pe Ho
LA ILAHA ILLALLAH MUHAMMEDOUR RASOOLULLAH",,,,
6.45816388389634E+017,,,2015-09-21 04:26:40 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Our Lord! grant us good in this world

and good in the hereafter,
and save us from the chastisement of the fire
Ameen!",,,,
6.45815805658141E+017,,,2015-09-21 04:24:21 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ShiekhVania: Don't go with the flow 
Be the flow !",6.45796701496717E+017,2879324646,2015-09-21 03:08:26 +0000,
6.4581575450864E+017,,,2015-09-21 04:24:09 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","میں نےجو کیا وہ برا کیا،میں نے خود کو خود ہی تباہ کیا

جو تجھے پسند ہو میرے رب،مجھے اس ادا کی تلاش ہے",,,,
6.4581568049594E+017,,,2015-09-21 04:23:51 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @HighConsciousss: What's the point of being alive if you don't at least try to do something remarkable.,6.45805416790815E+017,316122215,2015-09-21 03:43:04 +0000,
6.4581546479546E+017,,,2015-09-21 04:23:00 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Asian_Poetry: Es Duniya main kon kary wafa kisi sy Faraz....

Dil K Do haroof hain wo bhi juda juda....
http://t.co/s9EuxHvVI1",6.4580958041346E+017,1256913534,2015-09-21 03:59:37 +0000,"https://twitter.com/adhoripiyaas/status/644917633494577152/photo/1,https://twitter.com/adhoripiyaas/status/644917633494577152/photo/1"
6.45815394163401E+017,,,2015-09-21 04:22:43 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @_Famouss_Quotes: Habit, if not resisted, soon becomes necessity. -Augustine of Hippo",6.45810174767141E+017,316557414,2015-09-21 04:01:58 +0000,
6.45815243168481E+017,,,2015-09-21 04:22:07 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @IrfanAslamPTI: http://t.co/PtgBySya3G,6.45812273739514E+017,2616318013,2015-09-21 04:10:19 +0000,"https://twitter.com/EmadQuazi/status/645280447216291840/photo/1,https://twitter.com/EmadQuazi/status/645280447216291840/photo/1"
6.45815086137889E+017,6.45812511975961E+017,2616318013,2015-09-21 04:21:29 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@IrfanAslamPTI Subhan'Allah :),,,,
6.45814540886757E+017,,,2015-09-21 04:19:19 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://t.co/LNlxz3V2hP,,,,https://twitter.com/Karam_Shehzad/status/645814540886757376/photo/1
6.45814427636339E+017,,,2015-09-21 04:18:52 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://t.co/IotbmuXxIn,,,,https://twitter.com/Karam_Shehzad/status/645814427636338688/photo/1
6.4581425956642E+017,,,2015-09-21 04:18:12 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Muslim_Tweeter: Imam al-Awza'ee: ❝Making a promise by saying Inshā'Allah with the intention of not fulfilling it is hypocrisy.❞

● [Jām…",6.45803462073172E+017,1643678617,2015-09-21 03:35:18 +0000,
6.45812979062166E+017,,,2015-09-21 04:13:07 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AOA! Good morning, Have a nice day ahead :)",,,,
6.45137850237895E+017,,,2015-09-19 07:30:24 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @LethalShaam: You too 👍 https://t.co/7Gih33nyfm,6.45137006201168E+017,2416527009,2015-09-19 07:27:03 +0000,"https://twitter.com/Karam_Shehzad/status/645136638012690432,https://twitter.com/Karam_Shehzad/status/645136638012690432"
6.4513767570869E+017,,,2015-09-19 07:29:42 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MeeraKhushi: Tum Haqeqat Ho Ya Fareb Meri Aankho Ka..
Na Dil Se Niklte Ho Na Zindagi Mein Ate Ho..!",6.45137391078916E+017,856876879,2015-09-19 07:28:34 +0000,
6.45137650731647E+017,,,2015-09-19 07:29:36 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Bilwl: Don't think of yourself as a ugly person 
Think of yourself as a beautiful donkey :D",6.45137533274198E+017,1476738602,2015-09-19 07:29:08 +0000,
6.45137451703517E+017,,,2015-09-19 07:28:49 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @LeSabre_: Richest person in the world is one who has dili sakoon,6.45126142383362E+017,3165246157,2015-09-19 06:43:52 +0000,
6.45137355964346E+017,,,2015-09-19 07:28:26 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @TalhaNasirXD: :real_sumaira We all have proud on #PakArmy which protect our beautiful country from enemies. #ProudOfPakArmy http://t.co…,6.45080185772081E+017,1609589900,2015-09-19 03:41:15 +0000,https://twitter.com/Oye_Juliet_/status/644833746110185472/photo/1
6.45137256345391E+017,,,2015-09-19 07:28:02 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @HamidMaliik: #ProudOfPakArmy http://t.co/89OB5g9vwJ,6.45114713391563E+017,2682083857,2015-09-19 05:58:27 +0000,"https://twitter.com/HamidMaliik/status/645114713391562752/photo/1,https://twitter.com/HamidMaliik/status/645114713391562752/photo/1"
6.45137226645524E+017,,,2015-09-19 07:27:55 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @siasatpk: This is the wish of each and every jawan in Pak fauj. #ProudOfPakArmy http://t.co/vEFoR1hbgb,6.45124953533194E+017,45075214,2015-09-19 06:39:09 +0000,"https://twitter.com/siasatpk/status/645124953533194240/photo/1,https://twitter.com/siasatpk/status/645124953533194240/photo/1"
6.45137206072447E+017,,,2015-09-19 07:27:50 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @m_ambreen: Shaheed ki jo mout hai
Wo kom ki hayaat hai
Kom ka Salam ies jawan ki maa ko
#ProudOfPakArmy #IamAsfandaYar http://t.co/REDn…",6.45125926406062E+017,1045498141,2015-09-19 06:43:01 +0000,https://twitter.com/m_ambreen/status/645125926406062080/photo/1
6.45137173214269E+017,,,2015-09-19 07:27:42 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @fahad41724221: #ProudOfPakArmy
goood work 
 pakistan army best",6.45131036410671E+017,2285237778,2015-09-19 07:03:19 +0000,
6.45137133842383E+017,,,2015-09-19 07:27:33 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @sundusfarooqi: Salam to the martyrs of Pak army 
#ProudOfPakArmy #pakistanzindabad",6.45135234342584E+017,3313646942,2015-09-19 07:20:00 +0000,
6.45137117149012E+017,,,2015-09-19 07:27:29 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Umair_haq: Bravest army on the Planet #ProudOfPakArmy,6.4513574696627E+017,198602267,2015-09-19 07:22:02 +0000,
6.45136961657795E+017,,,2015-09-19 07:26:52 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Asian_Poetry: Wafa ki aarzoo karna, safar ki justajoo karna...

Jo tum mayoos ho jao, to mujh sy guftagoo karna...
@FarzanaRasab http:/…",6.4513653882153E+017,1256913534,2015-09-19 07:25:11 +0000,https://twitter.com/Asian_Poetry/status/645136538821529600/photo/1
6.45136722511163E+017,,,2015-09-19 07:25:55 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @billaBangs: Dear, next time you're holding that blade against your skin, just remember that we have God who loves you, even if you don'…",6.45135436961071E+017,264115903,2015-09-19 07:20:48 +0000,
6.45136677795725E+017,,,2015-09-19 07:25:44 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @cutepeacelover: Some beautiful people touch your heart &amp; nourish your soul.,6.45135958069936E+017,2786109114,2015-09-19 07:22:53 +0000,
6.4513663801269E+017,6.45099916822381E+017,2416527009,2015-09-19 07:25:35 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@LethalShaam @anwer_the Morning 👍,,,,
6.45136566659228E+017,,,2015-09-19 07:25:18 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @LethalShaam: Current Mood
Wana hug you tight...",6.44808792677351E+017,2416527009,2015-09-18 09:42:50 +0000,
6.4513644492374E+017,6.45136264740631E+017,462414255,2015-09-19 07:24:49 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@tokyoali26 ❤,,,,
6.45136442809823E+017,,,2015-09-19 07:24:48 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @tokyoali26: 💧يا الحي يا القيوم استغفرالله العظيم 💧
#zikr",6.45136264740631E+017,462414255,2015-09-19 07:24:06 +0000,
6.45136265529172E+017,,,2015-09-19 07:24:06 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Hina__Chaudhary: at the least I don't make prestigious comparisons…,6.45135980890976E+017,2780296554,2015-09-19 07:22:58 +0000,
6.4513601437843E+017,,,2015-09-19 07:23:06 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Sherry_022: Peene ko to pee luga pr shart zra c hai
Ajmair ka saaqi ho Baghdad ka mehkhana💕❤💕
#NFAK",6.45131325024793E+017,2180748607,2015-09-19 07:04:28 +0000,
6.45135935991075E+017,,,2015-09-19 07:22:47 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @alvi_113: Just do what can u do for#PakistanKeLiye,6.44165976259322E+017,2273318796,2015-09-16 15:08:31 +0000,
6.45135906509296E+017,,,2015-09-19 07:22:40 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @alvi_113: Hum hy is Dunia k sakoon k  liee sb sy zyada sacrifices di and we will Keep doing to make the world Peaceful and as well as #…,6.44165755995451E+017,2273318796,2015-09-16 15:07:38 +0000,
6.45135864629232E+017,,,2015-09-19 07:22:30 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ayibeebee: Would you rather pray or indulge in Alcohol?

The choice is yours✨ http://t.co/gVcolOin9Q",6.4119479018967E+017,552181715,2015-09-08 10:22:05 +0000,"https://twitter.com/ayibeebee/status/641194790189670400/photo/1,https://twitter.com/ayibeebee/status/641194790189670400/photo/1"
6.4513577911994E+017,,,2015-09-19 07:22:10 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @cutepeacelover: Overthinking can cause unwanted stress,6.45134753566433E+017,2786109114,2015-09-19 07:18:05 +0000,
6.45135758257463E+017,,,2015-09-19 07:22:05 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @LethalShaam: Some reasons don't need explaination, 
They need feelings ❤❤",6.44798655757554E+017,2416527009,2015-09-18 09:02:33 +0000,
6.45135717400728E+017,,,2015-09-19 07:21:55 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @INadiaAhmed: If you are what you eat then Lahoris are probably Khotay.,6.45134461965836E+017,2286094881,2015-09-19 07:16:56 +0000,
6.45135633414005E+017,,,2015-09-19 07:21:35 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ApApnaKamKren: Agar ishq karnaa sawaab hota tu yaqeen janoo ~

Naa tumsee hotaa ~ Naa humsee hotaa..!!",6.45135090352153E+017,3017439672,2015-09-19 07:19:26 +0000,
6.45134515908821E+017,,,2015-09-19 07:17:09 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Umairr7 @naumanzii Yeah bro 💞❤,,,,
6.45130696202265E+017,6.44927466478289E+017,733101254,2015-09-19 07:01:58 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@desizaynn Kea hOa?,,,,
6.45130372003574E+017,,,2015-09-19 07:00:41 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",❤ http://t.co/GN1JO35xve,,,,https://twitter.com/Karam_Shehzad/status/645130372003573760/photo/1
6.45130212934599E+017,,,2015-09-19 07:00:03 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://t.co/AqpVLdZMUK,,,,https://twitter.com/Karam_Shehzad/status/645130212934598657/photo/1
6.45130141732053E+017,,,2015-09-19 06:59:46 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://t.co/I4C4CssFLD,,,,https://twitter.com/Karam_Shehzad/status/645130141732052992/photo/1
6.45129707613196E+017,6.45128498839839E+017,1266233052,2015-09-19 06:58:02 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@mplostinkorea @midnight This one http://t.co/CUFZEXjgse,,,,https://twitter.com/Karam_Shehzad/status/645129707613196288/photo/1
6.45129207786422E+017,,,2015-09-19 06:56:03 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Proud to be a Pakistani!
👊💞👍❤💚

#ProudOfPakArmy
 #PakFightsBack
   #pakarmy
   #BadaberAttack http://t.co/IvbtisPDRz",,,,"https://twitter.com/Karam_Shehzad/status/645129207786422272/photo/1,https://twitter.com/Karam_Shehzad/status/645129207786422272/photo/1,https://twitter.com/Karam_Shehzad/status/645129207786422272/photo/1,https://twitter.com/Karam_Shehzad/status/645129207786422272/photo/1"
6.45128481714668E+017,,,2015-09-19 06:53:10 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ShabeebHasan: 2 things i hate About being Home:

👉Aao aa k drwaza bnd kr lo😏
👉jao ja k Drwaza kholo 😣",6.45127323398738E+017,500045924,2015-09-19 06:48:34 +0000,
6.45128424072344E+017,,,2015-09-19 06:52:56 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @tokyoali26: Rasool ALLAH s.a.w said: Until I don't become more dear to a person than whatever in this world to him,his Eeman (faith)isn…",6.45127323717607E+017,462414255,2015-09-19 06:48:34 +0000,
6.45128226516374E+017,,,2015-09-19 06:52:09 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Im_Chulbuli: Great things never came from comfort zones ✌,6.45126306011595E+017,3057239148,2015-09-19 06:44:31 +0000,
6.4512720069034E+017,,,2015-09-19 06:48:05 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Javeria36: Shahadat (martyrdoom) is their ultimate destiny. I feel proud on the Bravery of our defense forces. RIP martyrs!
#PakFightsB…",6.45083960217698E+017,280614500,2015-09-19 03:56:15 +0000,
6.45125877005689E+017,6.451107054614E+017,733101254,2015-09-19 06:42:49 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@desizaynn @anwer_the Morning ☕,,,,
6.45125759200268E+017,6.451251959429E+017,154408480,2015-09-19 06:42:21 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@SAHIRKHAN_75 @Umairr7 @naumanzii,,,,
6.45125668959842E+017,,,2015-09-19 06:41:59 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SAHIRKHAN_75: once Genie ask me to wish what i want
i replied instantly ""one more season of Friends""
Miss this tv series http://t.co/v2…",6.451251959429E+017,154408480,2015-09-19 06:40:07 +0000,https://twitter.com/SAHIRKHAN_75/status/645125195942899713/photo/1
6.45125580271317E+017,,,2015-09-19 06:41:38 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @iam_z_: Every morning brings hopes of a fresh start, a new beginning, a better future✌ May the Almighty bless you all with a beautiful …",6.45117158201131E+017,2326865802,2015-09-19 06:08:10 +0000,
6.4512527744673E+017,,,2015-09-19 06:40:26 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @lubnakhtar1: ""The art of knowing is knowing what to ignore""___Rumi",6.44938543261856E+017,2309725739,2015-09-18 18:18:25 +0000,
6.45124932935025E+017,6.45124846075159E+017,2267830938,2015-09-19 06:39:04 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#BeautyofPakistan,,,,
6.45124846075159E+017,,,2015-09-19 06:38:43 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fab!
❤💚💞 http://t.co/WmzVXd1Kgb",,,,"https://twitter.com/Karam_Shehzad/status/645124846075158529/photo/1,https://twitter.com/Karam_Shehzad/status/645124846075158529/photo/1,https://twitter.com/Karam_Shehzad/status/645124846075158529/photo/1,https://twitter.com/Karam_Shehzad/status/645124846075158529/photo/1"
6.45122118242452E+017,,,2015-09-19 06:27:53 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MeeraKhushi: Mujhe malum hai wo mera kabhi nahi hoga, 
Bas zara sa shoq hai..
Us ke liye zindgi barbaad karne ka..!",6.44947400466039E+017,856876879,2015-09-18 18:53:37 +0000,
6.45122038831706E+017,,,2015-09-19 06:27:34 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Bilwl: That akward moment when you're in da middle of telling story &amp; you realize it's pointless :D,6.45121675051188E+017,1476738602,2015-09-19 06:26:07 +0000,
6.45119860318556E+017,6.45119769394446E+017,2267830938,2015-09-19 06:18:55 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Karam_Shehzad Anyway, Good Morning ☕",,,,
6.45119769394446E+017,,,2015-09-19 06:18:33 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://t.co/MxtMiJ7lzL,,,,https://twitter.com/Karam_Shehzad/status/645119769394446336/photo/1
6.45119647122067E+017,6.45118798060655E+017,3068546155,2015-09-19 06:18:04 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@AShAShi419 Morning ☕,,,,
6.45119527714472E+017,,,2015-09-19 06:17:35 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @arewashams: Oh Allah! Make our tongues full of Your remembrance and our hearts with awe of You. 💙💛💚❤ http://t.co/VidZML9vbq,5.99512088164364E+017,410821029,2015-05-16 09:49:54 +0000,"https://twitter.com/arewashams/status/599512088164364288/photo/1,https://twitter.com/arewashams/status/599512088164364288/photo/1,https://twitter.com/arewashams/status/599512088164364288/photo/1,https://twitter.com/arewashams/status/599512088164364288/photo/1,https://twitter.com/arewashams/status/599512088164364288/photo/1,https://twitter.com/arewashams/status/599512088164364288/photo/1,https://twitter.com/arewashams/status/599512088164364288/photo/1,https://twitter.com/arewashams/status/599512088164364288/photo/1"
6.45119477852598E+017,,,2015-09-19 06:17:23 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://t.co/U4LajedBDs,,,,https://twitter.com/Karam_Shehzad/status/645119477852598273/photo/1
6.45118141589246E+017,,,2015-09-19 06:12:05 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @OmerRehman: For every second you are in Sujood, you are humiliating Shaytaan.
So prolong it.
#islam",6.45117128073474E+017,229724396,2015-09-19 06:08:03 +0000,
6.45118098421494E+017,,,2015-09-19 06:11:55 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @shinuu786786: ιғ yoυ really wanт тo lιve a нappy lιғe.. тнn внool jao υnнe jo тυмнe внυl gye н.. 😊,6.45115973469532E+017,3314174940,2015-09-19 06:03:28 +0000,
6.45118041248932E+017,,,2015-09-19 06:11:41 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://t.co/DKmwTWLEiv,,,,https://twitter.com/Karam_Shehzad/status/645118041248931840/photo/1
6.4511495292835E+017,,,2015-09-19 05:59:25 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Saanp das le tu hain ilaaj k imkan bht,
Das le insan tu har saans bikar jati h..
😢",,,,
6.45112702910771E+017,,,2015-09-19 05:50:28 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Subhan'Allah https://t.co/Tfk6SaGdkt,,,,https://twitter.com/ayibeebee/status/644740057342066688
6.45112530390675E+017,6.4498177956531E+017,1495164260,2015-09-19 05:49:47 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Fiseebililah @KhizarBelim Be Shak,,,,
6.45112100092822E+017,,,2015-09-19 05:48:04 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @MujeNahiPata: I closed my eyes and spoke to you in a thousand silent ways.,5.81437492026442E+017,3070998426,2015-03-27 12:47:55 +0000,
6.45111921243501E+017,,,2015-09-19 05:47:22 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @iambilalbukhari: عُمر بھر اپنی آرزُو کی ہے
مر نہ جاؤں وصال پر اپنے",6.45106946152903E+017,3327096428,2015-09-19 05:27:36 +0000,
6.45111817300255E+017,,,2015-09-19 05:46:57 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @loyal_cupid: ﴿ قُلْ هُوَ اللهُ أَحَدٌ ۝ اللهُ الصَّمَدُ ۝ لَمْ يَلِدْ وَلَمْ يُولَدْ ۝ وَلَمْ يَكُنْ لَهُ كُفُوًا أَحَدٌ ۝ ﴾,6.44932242708402E+017,17308392,2015-09-18 17:53:23 +0000,
6.45111340693066E+017,,,2015-09-19 05:45:03 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @classifiedfact: The letter ""J"" was the last letter added to the English alphabet.",6.44570768550957E+017,1121163822,2015-09-17 17:57:01 +0000,
6.45111164586865E+017,,,2015-09-19 05:44:21 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @AmmiKiLadli: لاَ إِلَهَ إِلَّا اللَّهُ، وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ المُلْكُ وَلَهُ الحَمْدُ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ,6.45107999233602E+017,3042580377,2015-09-19 05:31:47 +0000,
6.45111123323318E+017,,,2015-09-19 05:44:12 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","لآ اِلَهَ اِلّا اللّهُ مُحَمَّدٌ رَسُوُل اللّه
❤",,,,
6.45111012614664E+017,,,2015-09-19 05:43:45 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Abdussamad_AIF: لآ اِلَهَ اِلّا اللّهُ مُحَمَّدٌ رَسُوُل اللّه,6.45108362540098E+017,377294486,2015-09-19 05:33:13 +0000,
6.45110975692194E+017,,,2015-09-19 05:43:36 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @_Famouss_Quotes: You may not realize it when it happens, but a kick in the teeth may be the best thing in the world for you. -Walt Disn…",6.45108477744943E+017,316557414,2015-09-19 05:33:41 +0000,
6.45110909170545E+017,,,2015-09-19 05:43:20 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Abdussamad_AIF: لاَ إِلَهَ إِلَّا اللَّهُ، وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ المُلْكُ وَلَهُ الحَمْدُ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ,6.45108895002829E+017,377294486,2015-09-19 05:35:20 +0000,
6.45110805348917E+017,,,2015-09-19 05:42:56 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @HighConsciousss: Positive thinking will let you do everything better than negative thinking will.,6.45109339410276E+017,316122215,2015-09-19 05:37:06 +0000,
6.45110729192907E+017,,,2015-09-19 05:42:38 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Fiseebililah: Teach Your Children Qur'an
It Will Be Beneficial For Them And For Yourself's When You Die. http://t.co/b6l4wg1mod",6.44984941495865E+017,1495164260,2015-09-18 21:22:47 +0000,"https://twitter.com/Fiseebililah/status/644984941495865344/photo/1,https://twitter.com/Fiseebililah/status/644984941495865344/photo/1"
6.45110554131083E+017,,,2015-09-19 05:41:56 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @iamnomanamjad: 1 Larki bahot Romantic ho k apny Molvi BF

sy boli:
Maango kya mangty ho?

Molvi : Abbu sy kehna
Is Bar Qurbani ki Khaal…",6.45109613969322E+017,2862299244,2015-09-19 05:38:12 +0000,
6.45110429543498E+017,,,2015-09-19 05:41:26 +0000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @572Ati: Mera Dard Sari Duniya_
Mera Hosla Bus ""Ek"" Tum 😍",6.45109899135861E+017,2765366226,2015-09-19 05:39:20 +0000,
